,Name,Team,Position,Selection Year,Age,Nationality,Pick,Height,Weight,NIG,GP,MIN,PTS,FGM,FGA,FGP,TPM,TPA,TPP,FTM,FTA,FTP,OFFR,DEFR,TRB,AST,STL,BLK,TOV,is_Drafted,BMI,ATK,DEF
1841,Dakota Mathias,Purdue,SG,2018,22,United States,0,193.04,90.0,NCAA,37.0,31.37837837837838,12.027027027027026,4.081081081081081,8.64864864864865,0.471875,2.5945945945945947,5.567567567567568,0.4660194174757281,1.2702702702702702,1.5405405405405406,0.8245614035087719,0.1351351351351351,3.918918918918919,4.054054054054054,3.945945945945946,1.2432432432432432,0.2432432432432432,1.4594594594594594,0,24.151710353282205,14.379563774300617,1.7747747747747749
1842,Jae'sean Tate,Ohio State,F,2018,22,United States,0,193.04,104.0,NCAA,34.0,29.558823529411764,12.294117647058824,5.029411764705882,9.029411764705882,0.5570032573289903,0.3235294117647059,1.0294117647058822,0.3142857142857143,1.911764705882353,3.235294117647059,0.5909090909090909,1.2941176470588236,4.941176470588236,6.235294117647059,2.8823529411764706,1.0588235294117647,0.5588235294117647,2.2058823529411766,0,27.90864307490388,12.58425978046721,1.7450980392156863
1843,Emanuel Terry,Lincoln Memorial,F,2018,21,United States,0,205.74,99.0,NCAA,31.0,27.580645161290324,16.870967741935484,6.741935483870968,9.483870967741936,0.7108843537414966,0.0,0.0,0.0,3.3870967741935485,4.838709677419355,0.7,2.935483870967742,7.354838709677419,10.290322580645162,1.1935483870967742,0.5483870967741935,2.193548387096774,1.6451612903225807,0,23.38824979433224,10.613923149905125,1.5591397849462367
1844,C.J. Anderson,Massachusetts,G,2018,22,United States,0,198.12,93.0,NCAA,32.0,35.1875,10.625,3.59375,8.6875,0.4136690647482014,1.0,2.5,0.4,2.4375,3.0,0.8125,0.90625,4.125,5.03125,5.15625,0.6875,0.15625,2.375,0,23.69334127228412,19.221875,2.25
1845,Jaylen Barford,Arkansas,SG,2018,22,United States,0,187.96,93.0,NCAA,35.0,31.285714285714285,17.942857142857143,6.4,13.628571428571428,0.469601677148847,2.4857142857142858,5.771428571428571,0.4306930693069307,2.657142857142857,3.6857142857142855,0.7209302325581395,1.0,2.914285714285714,3.914285714285714,2.5428571428571427,1.0,0.2857142857142857,1.9142857142857144,0,26.324011742252846,14.833803986710963,1.5142857142857142
1846,Jordan Barnett,Missouri,SF,2018,22,United States,0,200.66,97.0,NCAA,32.0,34.09375,13.71875,4.4375,9.875,0.4493670886075949,2.5625,6.1875,0.4141414141414141,2.28125,2.5625,0.8902439024390244,1.5625,4.34375,5.90625,1.09375,0.71875,0.59375,1.5625,0,24.090738775933566,13.701590580872914,1.125
1847,Tim Bond,Eastern Michigan,G,2018,22,United States,0,200.66,72.0,NCAA,35.0,31.0,9.2,3.5428571428571427,7.6571428571428575,0.4626865671641791,0.8571428571428571,2.4571428571428573,0.3488372093023256,1.2571428571428571,1.8571428571428568,0.676923076923077,0.8285714285714286,4.057142857142857,4.885714285714286,3.4571428571428573,2.4285714285714284,1.1428571428571428,1.8,0,17.88178548316718,10.902266483516485,2.238095238095238
1848,Aaron Epps,LSU,F,2018,22,United States,0,208.28,102.0,NCAA,32.0,23.90625,9.5,3.59375,6.875,0.5227272727272727,1.09375,3.21875,0.3398058252427184,1.21875,1.59375,0.7647058823529411,1.875,3.65625,5.53125,0.40625,0.40625,0.90625,0.75,0,23.512837031622897,9.412351039553753,0.8958333333333334
1849,Matt Farrell,Notre Dame,PG,2018,22,United States,0,185.42,79.0,NCAA,31.0,35.83870967741935,16.29032258064516,5.419354838709677,13.225806451612904,0.4097560975609756,3.161290322580645,8.387096774193548,0.3769230769230769,2.290322580645161,2.806451612903226,0.8160919540229885,0.1935483870967742,2.225806451612903,2.419354838709677,5.451612903225806,1.032258064516129,0.064516129032258,2.3870967741935485,0,22.978090617468535,21.84515202076382,2.225806451612903
1850,Isaac Haas,Purdue,C,2018,22,United States,0,218.44,131.0,NCAA,35.0,23.37142857142857,14.685714285714283,5.285714285714286,8.571428571428571,0.6166666666666667,0.0,0.0,0.0,4.114285714285714,5.428571428571429,0.7578947368421053,1.7142857142857142,4.0285714285714285,5.742857142857143,0.7428571428571429,0.1428571428571428,1.3142857142857145,1.6571428571428573,0,27.45408411314389,9.267579274272638,0.8666666666666666
1851,Donte Ingram,Loyola (IL),GF,2018,21,United States,0,198.12,97.0,NCAA,38.0,30.55263157894737,11.026315789473683,3.8684210526315783,8.736842105263158,0.4427710843373494,1.947368421052632,4.973684210526316,0.3915343915343915,1.3421052631578947,1.973684210526316,0.68,0.5263157894736842,5.868421052631579,6.394736842105263,1.5526315789473684,0.8947368421052632,0.3684210526315789,1.4473684210526316,0,24.712409714102794,14.331654135338345,0.9912280701754385
1852,Robert Johnson,Indiana,SG,2018,23,United States,0,193.04,88.0,NCAA,31.0,34.193548387096776,14.03225806451613,5.032258064516129,11.774193548387096,0.4273972602739726,2.129032258064516,5.709677419354839,0.3728813559322034,1.8387096774193548,2.6129032258064515,0.7037037037037037,0.1935483870967742,4.290322580645161,4.483870967741935,2.7096774193548385,0.8064516129032258,0.1935483870967742,2.4516129032258065,0,23.61500567876482,17.45952807646356,1.236559139784946
1853,Tiwian Kendley,Morgan State,SG,2018,23,United States,0,195.58,86.0,NCAA,21.0,32.95238095238095,26.09523809523809,8.238095238095237,18.19047619047619,0.4528795811518324,1.5238095238095235,5.571428571428571,0.2735042735042735,8.095238095238095,10.761904761904765,0.7522123893805309,1.238095238095238,2.761904761904762,4.0,2.1904761904761907,2.142857142857143,0.3333333333333333,3.571428571428572,0,22.482757058615817,15.973767383059418,1.8571428571428574
1854,Oleksandr Kobets,SK Cherkasy Monkeys (Ukraine),SG,2018,22,Ukraine,0,198.12,92.0,International,35.0,23.81714285714286,14.314285714285717,4.942857142857143,11.142857142857142,0.4435897435897435,1.8,5.228571428571429,0.3442622950819672,2.628571428571429,3.342857142857143,0.7863247863247863,1.4857142857142858,1.6857142857142855,3.1714285714285717,1.7714285714285714,0.9714285714285714,0.2285714285714285,1.4285714285714286,0,23.438574161829454,12.405331196581198,1.4095238095238096
1855,Jock Landale,Saint Mary's,C,2018,22,Australia,0,210.82,115.0,NCAA,36.0,33.30555555555556,21.13888888888889,8.36111111111111,13.055555555555555,0.6404255319148936,0.0833333333333333,0.2777777777777778,0.3,4.333333333333333,5.805555555555555,0.7464114832535885,2.9444444444444446,7.222222222222222,10.166666666666666,2.0,0.3888888888888889,1.0,2.333333333333333,0,25.874634417290316,14.318547315257842,1.777777777777778
1856,William Lee,UAB,F,2018,23,United States,0,205.74,93.0,NCAA,33.0,25.75757575757576,10.424242424242424,4.151515151515151,8.212121212121213,0.5055350553505535,1.121212121212121,3.363636363636364,0.3333333333333333,1.0,1.5454545454545454,0.6470588235294118,1.5151515151515151,5.2727272727272725,6.787878787878788,1.0606060606060606,0.7575757575757576,2.060606060606061,1.4242424242424243,0,21.970780109827253,9.477718360071302,1.111111111111111
1857,Scottie Lindsey,Northwestern,SG,2018,22,United States / Portugal,0,195.58,79.0,NCAA,32.0,32.0625,15.15625,5.28125,13.25,0.3985849056603773,2.46875,6.8125,0.3623853211009174,2.125,2.5625,0.8292682926829268,0.75,3.09375,3.84375,1.6875,0.46875,0.4375,1.625,0,20.65276520500755,13.731870644599303,0.96875
1858,Dorian Pickens,Stanford,GF,2018,22,United States,0,195.58,97.0,NCAA,24.0,35.083333333333336,15.125,4.75,11.333333333333334,0.4191176470588235,2.833333333333333,7.041666666666667,0.4023668639053254,2.7916666666666665,3.6666666666666665,0.7613636363636364,0.5,3.2916666666666665,3.7916666666666665,2.125,0.7916666666666666,0.125,1.875,0,25.358458542857374,19.377840909090907,1.1388888888888888
1859,Jeff Roberson,Vanderbilt,F,2018,21,United States,0,198.12,99.0,NCAA,32.0,34.4375,16.9375,5.125,10.71875,0.478134110787172,1.9375,4.78125,0.4052287581699346,4.75,5.5625,0.8539325842696629,1.90625,5.21875,7.125,1.53125,0.875,0.34375,1.53125,0,25.221943935012128,16.684363827885598,1.4375
1860,Desi Rodriguez,Seton Hall,SF,2018,22,United States,0,198.12,99.0,NCAA,31.0,30.29032258064516,17.483870967741936,6.580645161290323,13.225806451612904,0.4975609756097561,1.8064516129032255,4.838709677419355,0.3733333333333333,2.5161290322580645,3.419354838709677,0.7358490566037735,1.064516129032258,3.741935483870968,4.806451612903226,2.032258064516129,1.032258064516129,0.4838709677419355,2.0,0,25.221943935012128,13.546327855548792,1.3763440860215053
1861,Zach Smith,Texas Tech,SF,2018,22,United States,0,203.2,99.0,NCAA,23.0,20.608695652173918,6.217391304347826,2.6956521739130435,4.652173913043479,0.5794392523364486,0.0434782608695652,0.2608695652173913,0.1666666666666666,0.782608695652174,1.826086956521739,0.4285714285714285,1.0,2.782608695652174,3.782608695652174,1.1304347826086956,0.7391304347826086,0.9565217391304348,1.4782608695652173,0,23.976610453220903,7.4109966120835695,0.9565217391304347
1862,Elijah Stewart,USC,SF,2018,22,United States / Poland,0,195.58,87.0,NCAA,36.0,29.61111111111111,11.694444444444445,3.9722222222222223,8.777777777777779,0.4525316455696203,1.9444444444444444,4.972222222222222,0.3910614525139664,1.805555555555556,2.138888888888889,0.8441558441558441,0.8888888888888888,2.138888888888889,3.0277777777777777,1.25,0.6666666666666666,0.5833333333333334,0.8333333333333334,0,22.744184466274138,11.10588023088023,0.9351851851851851
1863,Taren Sullivan,Findlay,F,2018,22,United States,0,198.12,99.0,NCAA,31.0,28.870967741935484,17.225806451612904,6.838709677419355,13.0,0.5260545905707196,1.3548387096774193,3.2580645161290325,0.4158415841584158,2.193548387096774,2.6451612903225805,0.8292682926829268,1.1612903225806452,4.838709677419355,6.0,3.193548387096774,1.2580645161290325,0.5161290322580645,1.967741935483871,0,25.221943935012128,13.581309008654603,1.8709677419354838
1864,Justin Tillman,VCU,PF,2018,22,United States,0,203.2,99.0,NCAA,33.0,30.57575757575757,18.939393939393938,7.515151515151516,13.484848484848484,0.5573033707865168,0.8181818181818182,2.484848484848485,0.3292682926829268,3.090909090909091,4.727272727272728,0.6538461538461539,3.303030303030303,6.606060606060606,9.909090909090908,0.4545454545454545,0.3333333333333333,1.0303030303030305,1.696969696969697,0,23.976610453220903,13.583024818318934,1.3636363636363635
1865,Tyrius Walker,Morehouse,G,2018,22,United States,0,185.42,83.0,NCAA,28.0,33.357142857142854,22.785714285714285,7.785714285714286,16.392857142857142,0.4749455337690632,2.0,5.607142857142857,0.3566878980891719,5.214285714285714,6.5,0.8021978021978022,1.3928571428571428,4.0,5.392857142857143,3.4642857142857144,1.8214285714285716,0.25,2.6785714285714284,0,24.141538243669473,18.03090659340659,2.2261904761904763
1866,Isaiah Wilkins,Virginia,F,2018,22,United States,0,203.2,92.0,NCAA,34.0,27.529411764705884,5.970588235294118,2.4411764705882355,5.029411764705882,0.4853801169590643,0.088235294117647,0.5,0.1764705882352941,1.0,1.3235294117647058,0.7555555555555555,2.0588235294117645,4.176470588235294,6.235294117647059,1.5588235294117647,1.1764705882352942,1.4411764705882353,0.8529411764705882,0,22.281294562589125,9.410227424303056,1.5980392156862744
1867,Todd Withers,Queens University,G,2018,22,United States,0,200.66,97.0,NCAA,36.0,30.88888888888889,13.61111111111111,4.833333333333333,9.694444444444445,0.498567335243553,2.333333333333333,5.805555555555555,0.4019138755980861,1.6111111111111112,2.138888888888889,0.7532467532467533,1.3333333333333333,6.666666666666667,8.0,1.6388888888888888,0.8611111111111112,1.7222222222222223,1.7222222222222223,0,24.090738775933566,11.495435344225665,1.2777777777777777
1868,Drew Eubanks,Oregon State,C,2018,21,United States,0,208.28,111.0,NCAA,32.0,31.34375,13.1875,5.125,8.21875,0.623574144486692,0.0,0.0,0.0,2.9375,4.1875,0.7014925373134329,1.84375,4.96875,6.8125,1.09375,0.46875,1.71875,1.75,0,25.58749912264845,11.056907225237449,1.1354166666666667
1869,Wenyen Gabriel,Kentucky,PF,2018,21,South Sudan,0,205.74,92.0,NCAA,37.0,23.08108108108108,6.783783783783784,2.3513513513513518,5.324324324324325,0.4416243654822335,1.135135135135135,2.864864864864865,0.3962264150943396,0.945945945945946,1.5135135135135136,0.625,1.7567567567567568,3.5945945945945947,5.351351351351352,0.5675675675675675,0.8108108108108109,1.0810810810810811,1.108108108108108,0,21.734535162409756,8.495101351351352,1.045045045045045
1870,Brandon Goodwin,Florida Gulf Coast,PG,2018,22,United States,0,182.88,81.0,NCAA,34.0,33.38235294117647,18.58823529411765,6.5588235294117645,13.941176470588236,0.4704641350210971,1.2352941176470589,4.5,0.2745098039215686,4.235294117647059,5.647058823529412,0.75,1.1176470588235294,4.411764705882353,5.529411764705882,4.764705882352941,1.3529411764705883,0.1176470588235294,2.9411764705882355,0,24.218798437596874,23.768382352941178,2.411764705882353
1871,Kendrick Nunn,Oakland,SG,2018,22,United States,0,190.5,88.0,NCAA,30.0,37.86666666666667,25.9,8.733333333333333,20.066666666666663,0.4352159468438538,4.466666666666667,11.333333333333334,0.3941176470588235,3.966666666666667,4.733333333333333,0.8380281690140845,0.9,3.8333333333333335,4.733333333333333,3.7666666666666666,1.5,0.3666666666666666,2.933333333333333,0,24.248937386763664,17.92011310285958,2.055555555555556
1872,Theo Pinson,North Carolina,SG,2018,22,United States,0,195.58,96.0,NCAA,37.0,29.72972972972973,10.27027027027027,3.5135135135135136,7.432432432432432,0.4727272727272727,0.3243243243243243,1.4324324324324325,0.2264150943396226,2.918918918918919,3.5675675675675675,0.8181818181818182,1.4864864864864864,5.0,6.486486486486487,5.054054054054054,1.0810810810810811,0.5405405405405406,2.4054054054054053,0,25.09703113519905,12.495085995085994,2.5405405405405403
1873,Cam Reynolds,Tulane,F,2018,23,United States,0,203.2,102.0,NCAA,31.0,36.03225806451613,15.064516129032258,5.516129032258065,13.516129032258064,0.4081145584725537,1.967741935483871,5.580645161290323,0.3526011560693641,2.064516129032258,2.935483870967742,0.7032967032967034,1.1612903225806452,5.161290322580645,6.32258064516129,2.193548387096774,0.7741935483870968,0.5806451612903226,1.5161290322580645,0,24.70317440634881,15.285143172239945,1.3763440860215053
1874,Duncan Robinson,Michigan,F,2018,24,United States,0,203.2,95.0,NCAA,41.0,25.82926829268293,9.24390243902439,2.975609756097561,6.7560975609756095,0.4404332129963899,1.902439024390244,4.951219512195122,0.3842364532019704,1.3902439024390243,1.5609756097560976,0.890625,0.4634146341463415,1.975609756097561,2.4390243902439024,1.0731707317073171,0.6585365853658537,0.3902439024390244,0.6097560975609756,0,23.00785851571703,9.931497713414634,0.7317073170731708
1875,Yuta Watanabe,George Washington,F,2018,23,Japan,0,205.74,92.0,NCAA,33.0,36.57575757575758,16.303030303030305,5.848484848484849,13.393939393939394,0.4366515837104072,1.696969696969697,4.666666666666667,0.3636363636363636,2.909090909090909,3.606060606060606,0.8067226890756303,1.2727272727272727,4.787878787878788,6.0606060606060606,1.5757575757575757,0.7878787878787878,1.6363636363636365,1.5454545454545454,0,21.734535162409756,13.620030840619076,1.212121212121212
1876,Kenrich Williams,Texas Christian,SF,2018,23,United States,0,200.66,95.0,NCAA,32.0,36.03125,13.15625,4.84375,10.15625,0.4769230769230769,1.40625,3.5625,0.3947368421052631,2.0625,3.0,0.6875,2.78125,6.5,9.28125,3.875,1.75,0.46875,2.03125,0,23.594022512512254,16.66875,2.8020833333333335
1877,Joe Chealey,Charleston,PG,2018,22,United States,0,193.04,86.0,NCAA,34.0,35.38235294117647,17.970588235294116,4.970588235294118,12.647058823529411,0.3930232558139535,1.8235294117647056,5.235294117647059,0.348314606741573,6.205882352941177,7.235294117647059,0.8577235772357723,0.6470588235294118,4.0,4.647058823529412,3.588235294117647,0.8529411764705882,0.1176470588235294,1.7352941176470589,0,23.07830100424744,22.096783835485414,1.6960784313725492
1878,B.J. Johnson,La Salle,SF,2018,22,United States,0,200.66,90.0,NCAA,27.0,35.22222222222222,20.77777777777778,7.185185185185185,16.11111111111111,0.4459770114942529,1.7407407407407407,4.851851851851852,0.3587786259541984,4.666666666666667,5.37037037037037,0.8689655172413793,2.111111111111111,6.222222222222222,8.333333333333334,0.7407407407407407,1.2962962962962965,0.7037037037037037,2.5185185185185186,0,22.352231853958976,16.011101028433153,1.3827160493827162
1879,Allonzo Trier,Arizona,SG,2018,22,United States,0,195.58,90.0,NCAA,33.0,34.06060606060606,18.12121212121212,5.575757575757576,11.151515151515152,0.5,2.121212121212121,5.575757575757576,0.3804347826086957,4.848484848484849,5.606060606060606,0.8648648648648649,0.3333333333333333,2.696969696969697,3.0303030303030303,3.242424242424242,0.6363636363636364,0.3333333333333333,2.121212121212121,0,23.52846668924911,13.791973791973792,1.404040404040404
1880,Johnathan Williams,Gonzaga,PF,2018,23,United States,0,205.74,103.0,NCAA,37.0,29.16216216216216,13.405405405405403,5.324324324324325,9.45945945945946,0.5628571428571428,0.2162162162162162,0.945945945945946,0.2285714285714285,2.5405405405405403,4.702702702702703,0.5402298850574713,2.3513513513513518,6.108108108108108,8.45945945945946,1.5945945945945943,0.7297297297297297,1.0810810810810811,2.1621621621621623,0,24.333229584002225,11.746712876669774,1.5585585585585584
1881,Deng Adel,Louisville,SF,2018,21,South Sudan / Australia,0,200.66,88.0,NCAA,34.0,33.11764705882353,14.911764705882351,5.205882352941177,11.647058823529411,0.4469696969696969,1.4705882352941178,4.205882352941177,0.3496503496503496,3.0294117647058822,3.852941176470588,0.7862595419847328,0.6470588235294118,4.529411764705882,5.176470588235294,2.764705882352941,0.6176470588235294,0.3235294117647059,2.264705882352941,0,21.855515590537667,15.387741356084419,1.3431372549019607
1882,Rawle Alkins,Arizona,SG,2018,20,United States,0,195.58,102.0,NCAA,23.0,31.43478260869565,13.130434782608695,4.304347826086956,9.956521739130435,0.4323144104803493,1.434782608695652,4.0,0.358695652173913,3.0869565217391304,4.260869565217392,0.7244897959183674,1.8695652173913044,2.9130434782608696,4.782608695652174,2.5217391304347827,1.2608695652173914,0.7391304347826086,2.565217391304348,0,26.66559558114899,12.146595594759642,1.884057971014493
